"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-frenchopen-1316",2,3,18,"97",2,0,0,0,0,2,"0 - 15","0","15",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,3,18,"98",2,201.1675,125,0,0,1,"15 - 15","15","15",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,3,18,"99",2,197.94882,123,0,0,1,"30 - 15","30","15",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,3,18,"100",2,0,0,0,0,2,"40 - 15","40","15",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,3,18,"101",2,186.68344,116,0,0,1,"40 - 30","40","30",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,3,18,"102",2,0,0,0,1,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,3,18,"103",2,197.94882,123,0,0,1,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,3,20,"110",2,0,0,0,1,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,3,20,"111",2,154.49664,96,0,0,2,"15 - 0","15","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,3,20,"112",2,178.63674,111,0,0,1,"15 - 15","15","15",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,3,20,"113",2,136.7939,85,0,0,2,"15 - 30","15","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,3,20,"114",2,144.8406,90,0,0,2,"15 - 40","15","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",1,3,20,"115",2,144.8406,90,0,0,2,"30 - 40","30","40",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,3,22,"120",2,160.934,100,0,0,2,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,3,22,"121",2,197.94882,123,0,0,1,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,3,22,"122",2,0,0,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,3,22,"123",2,0,0,0,0,1,"30 - 15","30","15",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,3,22,"124",2,159.32466,99,0,0,2,"40 - 15","40","15",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,3,24,"129",2,0,0,1,0,2,"0 - 0","0","0",0,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,3,24,"130",2,197.94882,123,0,0,1,"0 - 15","0","15",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,3,24,"131",2,178.63674,111,0,0,1,"0 - 30","0","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,3,24,"132",2,146.44994,91,0,0,2,"0 - 40","0","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,3,24,"133",2,214.04222,133,0,0,1,"15 - 40","15","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,3,24,"134",2,194.73014,121,0,1,1,"30 - 40","30","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,3,24,"135",2,201.1675,125,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,3,24,"136",2,193.1208,120,0,0,1,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,3,26,"141",2,0,0,0,1,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,3,26,"142",2,0,0,1,0,2,"15 - 0","15","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,3,26,"143",2,143.23126,89,0,0,2,"15 - 15","15","15",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,3,26,"144",2,0,0,0,0,1,"15 - 30","15","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,3,26,"145",2,205.99552,128,0,0,1,"15 - 40","15","40",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,4,28,"156",2,210.82354,131,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,4,28,"157",2,197.94882,123,0,0,1,"15 - 0","15","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,28,"158",2,152.8873,95,0,0,2,"15 - 15","15","15",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,28,"159",2,141.62192,88,0,0,2,"15 - 30","15","30",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,4,28,"160",2,204.38618,127,0,0,1,"30 - 30","30","30",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,28,"161",2,189.90212,118,0,1,1,"40 - 30","40","30",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,30,"167",2,0,0,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,4,30,"168",2,146.44994,91,0,0,2,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,30,"169",2,177.0274,110,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,30,"170",2,173.80872,108,0,0,1,"30 - 15","30","15",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,4,30,"171",2,146.44994,91,0,0,2,"30 - 30","30","30",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,30,"172",2,0,0,1,0,2,"40 - 30","40","30",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,30,"173",2,186.68344,116,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,30,"174",2,168.9807,105,0,0,1,"AD - 40","AD","40",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,30,"175",2,146.44994,91,0,0,2,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,30,"176",2,194.73014,121,0,0,1,"AD - 40","AD","40",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,30,"177",2,186.68344,116,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,30,"178",2,191.51146,119,0,0,1,"AD - 40","AD","40",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,30,"179",2,0,0,0,0,2,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,30,"180",2,131.96588,82,0,0,2,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,32,"191",2,180.24608,112,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,4,32,"192",2,180.24608,112,0,0,1,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,32,"193",2,205.99552,128,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,32,"194",2,152.8873,95,0,0,2,"30 - 15","30","15",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,32,"195",2,170.59004,106,0,0,1,"30 - 30","30","30",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,32,"196",2,205.99552,128,0,0,1,"30 - 40","30","40",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",1,4,34,"202",2,0,0,1,0,2,"0 - 0","0","0",0,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,4,34,"203",2,185.0741,115,0,0,1,"0 - 15","0","15",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,4,34,"204",2,152.8873,95,0,0,2,"15 - 15","15","15",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,34,"205",2,140.01258,87,0,0,2,"30 - 15","30","15",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,4,34,"206",2,201.1675,125,0,0,1,"40 - 15","40","15",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,4,36,"212",2,138.40324,86,0,0,2,"0 - 0","0","0",0,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,4,36,"213",2,209.2142,130,0,0,1,"0 - 15","0","15",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,4,36,"214",2,144.8406,90,0,0,2,"0 - 30","0","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,4,36,"215",2,130.35654,81,0,0,2,"0 - 40","0","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,4,36,"216",2,180.24608,112,0,0,1,"15 - 40","15","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,4,36,"217",2,178.63674,111,0,0,1,"30 - 40","30","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,4,36,"218",2,173.80872,108,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,36,"219",2,140.01258,87,0,0,2,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,4,38,"225",2,0,0,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,4,38,"226",2,154.49664,96,0,0,2,"15 - 0","15","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,38,"227",2,185.0741,115,0,0,1,"15 - 15","15","15",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,38,"228",2,0,0,0,1,1,"15 - 30","15","30",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,4,38,"229",2,201.1675,125,0,0,1,"30 - 30","30","30",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,38,"230",2,193.1208,120,0,0,1,"40 - 30","40","30",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,4,38,"231",2,202.77684,126,0,0,1,"40 - 40","40","40",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,4,38,"232",2,207.60486,129,0,0,1,"40 - AD","40","AD",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",1,4,38,"233",2,178.63674,111,0,0,1,"40 - 40","40","40",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,4,38,"234",2,0,0,1,0,2,"40 - AD","40","AD",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,4,40,"239",2,191.51146,119,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,4,40,"242",2,193.1208,120,0,0,1,"2 - 1","2","1",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,4,40,"243",2,141.62192,88,0,0,2,"3 - 1","3","1",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,4,40,"246",2,209.2142,130,0,0,1,"5 - 2","5","2",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,4,40,"247",2,178.63674,111,0,0,1,"6 - 2","6","2",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,5,42,"255",2,149.66862,93,0,0,2,"0 - 0","0","0",0,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,5,42,"256",2,0,0,0,0,1,"0 - 15","0","15",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",2,5,42,"257",2,157.71532,98,0,0,2,"0 - 30","0","30",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,5,42,"258",2,136.7939,85,0,0,2,"15 - 30","15","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,5,42,"259",2,144.8406,90,0,0,2,"15 - 40","15","40",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,5,44,"264",2,165.76202,103,0,0,2,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,5,44,"265",2,186.68344,116,0,0,1,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,44,"266",2,186.68344,116,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,44,"267",2,0,0,0,0,2,"30 - 15","30","15",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,5,44,"268",2,210.82354,131,0,0,1,"30 - 30","30","30",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,44,"269",2,194.73014,121,0,0,1,"40 - 30","40","30",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,5,46,"274",2,0,0,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,5,46,"275",2,162.54334,101,0,0,2,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,46,"276",2,205.99552,128,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,5,46,"277",2,154.49664,96,0,0,2,"30 - 15","30","15",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,46,"278",2,0,0,1,0,2,"40 - 15","40","15",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,5,46,"279",2,0,0,0,0,2,"40 - 30","40","30",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,5,46,"280",2,194.73014,121,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,5,46,"281",2,165.76202,103,0,0,1,"AD - 40","AD","40",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,5,46,"282",2,209.2142,130,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,46,"283",2,144.8406,90,0,0,2,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",1,5,48,"288",2,202.77684,126,0,0,1,"0 - 0","0","0",0,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,5,48,"289",2,141.62192,88,0,0,2,"0 - 15","0","15",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,5,48,"290",2,0,0,0,0,1,"0 - 30","0","30",0,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,5,48,"291",2,199.55816,124,0,0,1,"0 - 40","0","40",0,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,5,50,"306",2,186.68344,116,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",1,5,50,"307",2,188.29278,117,0,0,1,"15 - 0","15","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,50,"308",2,149.66862,93,0,0,2,"15 - 15","15","15",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,50,"309",2,130.35654,81,0,0,2,"15 - 30","15","30",1,"D. Dzumhur",2018,"frenchopen","Behind"
"2018-frenchopen-1316",1,5,50,"310",2,185.0741,115,0,0,1,"30 - 30","30","30",0,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,50,"311",2,189.90212,118,0,0,1,"30 - 40","30","40",1,"D. Dzumhur",2018,"frenchopen","Break Point"
"2018-frenchopen-1316",2,5,50,"312",2,205.99552,128,0,0,1,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",1,5,50,"313",2,210.82354,131,0,0,1,"AD - 40","AD","40",0,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,5,50,"314",2,144.8406,90,0,0,2,"40 - 40","40","40",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,50,"315",2,197.94882,123,0,0,1,"AD - 40","AD","40",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1316",2,5,52,"322",2,205.99552,128,0,0,1,"0 - 0","0","0",1,"D. Dzumhur",2018,"frenchopen","First Point"
"2018-frenchopen-1316",2,5,52,"323",2,193.1208,120,0,0,1,"15 - 0","15","0",1,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,52,"324",2,181.85542,113,0,0,1,"30 - 0","30","0",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",1,5,52,"325",2,201.1675,125,0,0,1,"30 - 15","30","15",0,"D. Dzumhur",2018,"frenchopen","Ahead"
"2018-frenchopen-1316",2,5,52,"326",2,202.77684,126,0,0,1,"30 - 30","30","30",1,"D. Dzumhur",2018,"frenchopen","Even"
"2018-frenchopen-1316",2,5,52,"327",2,205.99552,128,0,0,1,"40 - 30","40","30",1,"D. Dzumhur",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,1,2,"7",2,199.55816,124,0,0,1,"0 - 0","0","0",0,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,1,2,"8",2,189.90212,118,0,0,1,"0 - 15","0","15",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,1,2,"9",2,156.10598,97,0,0,2,"0 - 30","0","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,1,2,"10",2,197.94882,123,0,0,1,"15 - 30","15","30",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",1,1,2,"11",2,164.15268,102,0,0,2,"30 - 30","30","30",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,1,2,"12",2,191.51146,119,0,0,1,"30 - 40","30","40",0,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,1,4,"19",2,0,0,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,1,4,"20",2,0,0,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,1,4,"21",2,188.29278,117,0,1,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,1,4,"22",2,201.1675,125,0,1,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,1,6,"27",2,162.54334,101,0,0,2,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,1,6,"28",2,193.1208,120,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,1,6,"29",2,194.73014,121,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,1,6,"30",2,202.77684,126,0,0,1,"40 - 0","40","0",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,1,6,"31",2,178.63674,111,0,0,1,"40 - 15","40","15",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,1,6,"32",2,183.46476,114,0,0,1,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,1,8,"38",2,209.2142,130,0,1,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,1,8,"39",2,202.77684,126,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,1,8,"40",2,185.0741,115,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,1,8,"41",2,193.1208,120,0,0,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,1,10,"54",2,181.85542,113,0,1,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,1,10,"55",2,146.44994,91,0,0,2,"15 - 0","15","0",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",1,1,10,"56",2,164.15268,102,0,0,2,"15 - 15","15","15",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,1,10,"57",2,143.23126,89,0,0,2,"15 - 30","15","30",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,1,10,"58",2,186.68344,116,0,0,1,"15 - 40","15","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,1,10,"59",2,199.55816,124,0,0,1,"30 - 40","30","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",1,1,10,"60",2,157.71532,98,0,0,2,"40 - 40","40","40",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,1,10,"61",2,205.99552,128,0,0,1,"40 - AD","40","AD",0,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,2,12,"67",2,217.2609,135,0,1,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,2,12,"68",2,144.8406,90,0,0,2,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,12,"69",2,164.15268,102,0,0,2,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,12,"70",2,201.1675,125,0,0,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,2,14,"76",2,0,0,1,0,2,"0 - 0","0","0",0,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,2,14,"77",2,146.44994,91,0,0,2,"0 - 15","0","15",1,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,2,14,"78",2,196.33948,122,0,0,1,"15 - 15","15","15",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,2,14,"79",2,149.66862,93,0,0,2,"30 - 15","30","15",0,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,14,"80",2,177.0274,110,0,0,1,"30 - 30","30","30",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,2,14,"81",2,189.90212,118,0,0,1,"40 - 30","40","30",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,2,16,"90",2,193.1208,120,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,2,16,"91",2,194.73014,121,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,16,"92",2,202.77684,126,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,16,"93",2,181.85542,113,0,0,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,2,18,"98",2,188.29278,117,0,0,1,"0 - 0","0","0",1,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",2,2,18,"99",2,199.55816,124,0,0,1,"15 - 0","15","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,18,"100",2,202.77684,126,0,0,1,"30 - 0","30","0",1,"K. Khachanov",2018,"frenchopen","Ahead"
"2018-frenchopen-1408",2,2,18,"101",2,191.51146,119,0,1,1,"40 - 0","40","0",1,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,2,20,"108",2,167.37136,104,0,0,2,"0 - 0","0","0",0,"K. Khachanov",2018,"frenchopen","First Point"
"2018-frenchopen-1408",1,2,20,"109",2,204.38618,127,0,0,1,"0 - 15","0","15",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",1,2,20,"110",2,152.8873,95,0,0,2,"0 - 30","0","30",0,"K. Khachanov",2018,"frenchopen","Behind"
"2018-frenchopen-1408",2,2,20,"111",2,197.94882,123,0,0,1,"0 - 40","0","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,2,20,"112",2,181.85542,113,0,0,1,"15 - 40","15","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,2,20,"113",2,146.44994,91,0,0,2,"30 - 40","30","40",1,"K. Khachanov",2018,"frenchopen","Break Point"
"2018-frenchopen-1408",2,2,20,"114",2,189.90212,118,0,0,1,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,2,20,"115",2,202.77684,126,0,0,1,"AD - 40","AD","40",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,2,20,"116",2,183.46476,114,0,1,1,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,2,20,"117",2,180.24608,112,0,0,2,"AD - 40","AD","40",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",2,2,20,"118",2,214.04222,133,0,0,1,"40 - 40","40","40",1,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",1,2,20,"119",2,205.99552,128,0,0,1,"AD - 40","AD","40",0,"K. Khachanov",2018,"frenchopen","Game Point"
"2018-frenchopen-1408",1,2,20,"120",2,180.24608,112,0,0,1,"40 - 40","40","40",0,"K. Khachanov",2018,"frenchopen","Even"
"2018-frenchopen-1408",2,2,20,"121",2,210.82354,131,0,0,1,"40 - AD","40","AD",1,"K. Khachanov",2018,"frenchopen","Break Point"
