"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-frenchopen-1406",1,1,5,"64",1,NA,115,0,0,1,1,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",2,1,7,"69",1,NA,115,0,0,1,8,NA,NA,NA,NA,"0 - 0","0","0",0,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,1,7,"70",1,NA,112,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",1,1,7,"71",1,NA,87,0,0,2,5,NA,NA,NA,NA,"15 - 15","15","15",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",2,1,7,"72",1,NA,115,0,0,1,10,NA,NA,NA,NA,"30 - 15","30","15",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,1,7,"73",1,NA,95,0,0,2,1,NA,NA,NA,NA,"30 - 30","30","30",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,1,7,"74",1,NA,86,0,0,2,3,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",1,1,9,"79",1,NA,116,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,1,9,"80",1,NA,90,0,0,1,9,NA,NA,NA,NA,"15 - 0","15","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",2,1,9,"81",1,NA,116,0,0,1,6,NA,NA,NA,NA,"30 - 0","30","0",0,"F. Verdasco",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1406",1,1,9,"82",1,NA,113,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,1,9,"83",1,NA,104,0,0,1,9,NA,NA,NA,NA,"40 - 15","40","15",1,"F. Verdasco",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1406",2,2,11,"92",1,NA,115,0,0,1,10,NA,NA,NA,NA,"0 - 0","0","0",0,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,2,11,"93",1,NA,115,0,0,1,11,NA,NA,NA,NA,"0 - 15","0","15",1,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",1,2,11,"94",1,NA,117,0,0,1,11,NA,NA,NA,NA,"15 - 15","15","15",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,2,11,"95",1,NA,91,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,2,11,"96",1,NA,92,0,0,2,5,NA,NA,NA,NA,"40 - 15","40","15",1,"F. Verdasco",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1406",1,2,13,"102",1,NA,93,0,0,2,13,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,2,13,"103",1,NA,115,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",2,2,13,"104",1,NA,91,0,0,2,4,NA,NA,NA,NA,"30 - 0","30","0",0,"F. Verdasco",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1406",2,2,13,"105",1,NA,93,0,0,2,12,NA,NA,NA,NA,"30 - 15","30","15",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,2,13,"106",1,NA,110,0,0,1,9,NA,NA,NA,NA,"30 - 30","30","30",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,2,13,"107",1,NA,113,0,0,1,3,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",2,2,15,"113",1,NA,86,0,0,2,2,NA,NA,NA,NA,"0 - 0","0","0",0,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",2,2,15,"114",1,NA,83,0,0,2,10,NA,NA,NA,NA,"0 - 15","0","15",0,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",2,2,15,"115",1,NA,108,0,0,1,14,NA,NA,NA,NA,"0 - 30","0","30",0,"F. Verdasco",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1406",2,2,15,"116",1,NA,113,0,0,1,12,NA,NA,NA,NA,"0 - 40","0","40",0,"F. Verdasco",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1406",1,2,17,"121",1,NA,117,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,2,17,"122",1,NA,118,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,2,17,"123",1,NA,119,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1406",1,2,17,"124",1,NA,118,0,0,1,3,NA,NA,NA,NA,"40 - 0","40","0",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",1,2,19,"141",1,NA,103,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,2,19,"142",1,NA,81,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,2,19,"143",1,NA,95,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"F. Verdasco",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1406",1,2,19,"144",1,NA,116,0,0,1,7,NA,NA,NA,NA,"40 - 0","40","0",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",1,3,21,"151",1,NA,110,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",2,3,21,"152",1,NA,118,0,0,1,6,NA,NA,NA,NA,"15 - 0","15","0",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,3,21,"153",1,NA,96,0,0,2,1,NA,NA,NA,NA,"15 - 15","15","15",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",2,3,21,"154",1,NA,86,0,0,2,2,NA,NA,NA,NA,"30 - 15","30","15",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",2,3,21,"155",1,NA,95,0,0,2,8,NA,NA,NA,NA,"30 - 30","30","30",0,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,21,"156",1,NA,115,0,0,1,3,NA,NA,NA,NA,"30 - 40","30","40",1,"F. Verdasco",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1406",2,3,21,"157",1,NA,110,0,0,1,4,NA,NA,NA,NA,"40 - 40","40","40",0,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,21,"158",1,NA,118,0,0,1,3,NA,NA,NA,NA,"40 - AD","40","AD",1,"F. Verdasco",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1406",1,3,21,"159",1,NA,117,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,21,"160",1,NA,86,0,0,2,7,NA,NA,NA,NA,"AD - 40","AD","40",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",2,3,23,"166",1,NA,0,0,0,1,0,NA,NA,NA,NA,"0 - 0","0","0",0,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,3,23,"167",1,NA,0,0,0,2,0,NA,NA,NA,NA,"0 - 15","0","15",1,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",1,3,23,"168",1,NA,105,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,23,"169",1,NA,82,0,0,2,13,NA,NA,NA,NA,"30 - 15","30","15",1,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",2,3,23,"170",1,NA,111,0,0,1,2,NA,NA,NA,NA,"40 - 15","40","15",0,"F. Verdasco",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1406",1,3,23,"171",1,NA,0,0,0,2,0,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",2,3,25,"178",1,NA,80,0,0,2,2,NA,NA,NA,NA,"0 - 0","0","0",0,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",1,3,25,"179",1,NA,111,0,0,1,5,NA,NA,NA,NA,"0 - 15","0","15",1,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",2,3,25,"180",1,NA,107,0,0,1,6,NA,NA,NA,NA,"15 - 15","15","15",0,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,25,"181",1,NA,110,0,0,1,1,NA,NA,NA,NA,"15 - 30","15","30",1,"F. Verdasco",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1406",1,3,25,"182",1,NA,111,0,0,1,1,NA,NA,NA,NA,"30 - 30","30","30",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,25,"183",1,NA,111,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1406",1,3,27,"190",1,NA,108,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"F. Verdasco",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1406",2,3,27,"191",1,NA,79,0,0,1,14,NA,NA,NA,NA,"15 - 0","15","0",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,3,27,"192",1,NA,94,0,0,1,1,NA,NA,NA,NA,"15 - 15","15","15",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",2,3,27,"193",1,NA,116,0,0,1,4,NA,NA,NA,NA,"30 - 15","30","15",0,"F. Verdasco",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1406",1,3,27,"194",1,NA,87,0,0,2,5,NA,NA,NA,NA,"30 - 30","30","30",1,"F. Verdasco",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1406",1,3,27,"195",1,NA,102,0,0,1,7,NA,NA,NA,NA,"40 - 30","40","30",1,"F. Verdasco",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,1,2,"6",2,NA,110,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,1,2,"7",2,NA,90,0,0,1,12,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,1,2,"8",2,NA,115,0,0,1,2,NA,NA,NA,NA,"15 - 15","15","15",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,1,2,"9",2,NA,83,0,0,1,4,NA,NA,NA,NA,"15 - 30","15","30",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,1,2,"10",2,NA,113,0,0,1,1,NA,NA,NA,NA,"15 - 40","15","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Deuce"
"2018-frenchopen-1503",2,1,2,"11",2,NA,116,0,0,1,1,NA,NA,NA,NA,"30 - 40","30","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",2,1,2,"12",2,NA,118,0,0,1,7,NA,NA,NA,NA,"40 - 40","40","40",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,1,2,"13",2,NA,96,0,0,2,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,1,4,"18",2,NA,108,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,1,4,"19",2,NA,0,1,0,2,0,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,1,4,"20",2,NA,117,0,0,1,1,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,1,4,"21",2,NA,113,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,1,4,"22",2,NA,111,0,0,1,2,NA,NA,NA,NA,"40 - 15","40","15",0,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",1,1,4,"23",2,NA,80,0,0,2,2,NA,NA,NA,NA,"40 - 30","40","30",0,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,1,4,"24",2,NA,0,1,0,2,0,NA,NA,NA,NA,"40 - 40","40","40",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,1,4,"25",2,NA,100,0,0,2,4,NA,NA,NA,NA,"40 - AD","40","AD",0,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",2,1,6,"32",2,NA,98,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,1,6,"33",2,NA,103,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,1,6,"34",2,NA,0,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",1,1,6,"35",2,NA,108,0,0,1,4,NA,NA,NA,NA,"40 - 0","40","0",0,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,1,6,"36",2,NA,112,0,0,1,4,NA,NA,NA,NA,"40 - 15","40","15",0,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,1,6,"37",2,NA,111,0,0,1,9,NA,NA,NA,NA,"40 - 30","40","30",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,1,8,"43",2,NA,0,0,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,1,8,"44",2,NA,113,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,1,8,"45",2,NA,116,0,0,1,7,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,1,8,"46",2,NA,90,0,0,1,11,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,1,8,"47",2,NA,90,0,0,2,4,NA,NA,NA,NA,"40 - 15","40","15",0,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,1,8,"48",2,NA,110,0,0,1,1,NA,NA,NA,NA,"40 - 30","40","30",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,2,10,"54",2,NA,88,0,0,2,5,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,2,10,"55",2,NA,81,0,0,2,2,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,2,10,"56",2,NA,111,0,0,1,6,NA,NA,NA,NA,"15 - 15","15","15",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,2,10,"57",2,NA,79,0,0,2,2,NA,NA,NA,NA,"15 - 30","15","30",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,10,"58",2,NA,116,0,0,1,1,NA,NA,NA,NA,"15 - 40","15","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Deuce"
"2018-frenchopen-1503",1,2,10,"59",2,NA,105,0,0,1,16,NA,NA,NA,NA,"30 - 40","30","40",0,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",1,2,12,"65",2,NA,111,0,0,1,12,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,2,12,"66",2,NA,88,0,0,1,6,NA,NA,NA,NA,"0 - 15","0","15",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,12,"67",2,NA,117,0,0,1,7,NA,NA,NA,NA,"0 - 30","0","30",1,"M. Cecchinato",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1503",2,2,12,"68",2,NA,84,0,0,1,1,NA,NA,NA,NA,"15 - 30","15","30",1,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,12,"69",2,NA,98,0,0,2,1,NA,NA,NA,NA,"30 - 30","30","30",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,2,12,"70",2,NA,81,0,0,2,3,NA,NA,NA,NA,"40 - 30","40","30",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,2,14,"75",2,NA,111,0,0,1,7,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,2,14,"76",2,NA,86,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,2,14,"77",2,NA,108,0,0,1,5,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",2,2,14,"78",2,NA,83,0,0,1,3,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,2,16,"85",2,NA,118,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,2,16,"86",2,NA,83,0,0,2,12,NA,NA,NA,NA,"0 - 15","0","15",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,16,"87",2,NA,112,0,1,1,0,NA,NA,NA,NA,"0 - 30","0","30",1,"M. Cecchinato",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1503",1,2,16,"88",2,NA,80,0,0,2,30,NA,NA,NA,NA,"15 - 30","15","30",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,16,"89",2,NA,114,0,0,1,9,NA,NA,NA,NA,"15 - 40","15","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Deuce"
"2018-frenchopen-1503",2,2,16,"90",2,NA,88,0,0,1,1,NA,NA,NA,NA,"30 - 40","30","40",1,"M. Cecchinato",2018,"frenchopen","Break Point","Advantage"
"2018-frenchopen-1503",2,2,16,"91",2,NA,111,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,2,16,"92",2,NA,0,0,0,2,0,NA,NA,NA,NA,"AD - 40","AD","40",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,2,18,"98",2,NA,85,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,2,18,"99",2,NA,118,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,2,18,"100",2,NA,96,0,0,2,3,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",1,2,18,"101",2,NA,79,0,0,2,2,NA,NA,NA,NA,"40 - 0","40","0",0,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,2,18,"102",2,NA,101,0,0,1,7,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,2,20,"111",2,NA,0,0,0,1,0,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,2,20,"112",2,NA,110,0,0,1,8,NA,NA,NA,NA,"15 - 0","15","0",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,2,20,"113",2,NA,115,0,0,1,9,NA,NA,NA,NA,"15 - 15","15","15",1,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",2,2,20,"114",2,NA,80,0,0,1,1,NA,NA,NA,NA,"30 - 15","30","15",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,2,20,"115",2,NA,116,0,0,1,3,NA,NA,NA,NA,"40 - 15","40","15",1,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,2,22,"128",2,NA,111,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,2,22,"131",2,NA,116,0,0,1,6,NA,NA,NA,NA,"1 - 2","1","2",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,2,22,"132",2,NA,118,0,0,1,3,NA,NA,NA,NA,"1 - 3","1","3",1,"M. Cecchinato",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1503",1,2,22,"135",2,NA,111,0,0,1,6,NA,NA,NA,NA,"4 - 3","4","3",0,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",1,2,22,"136",2,NA,118,0,0,1,16,NA,NA,NA,NA,"4 - 4","4","4",0,"M. Cecchinato",2018,"frenchopen","Even","Deuce"
"2018-frenchopen-1503",1,3,24,"144",2,NA,83,0,0,2,6,NA,NA,NA,NA,"0 - 0","0","0",0,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",1,3,24,"145",2,NA,111,0,0,1,2,NA,NA,NA,NA,"0 - 15","0","15",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",2,3,24,"146",2,NA,0,0,0,1,0,NA,NA,NA,NA,"0 - 30","0","30",1,"M. Cecchinato",2018,"frenchopen","Behind","Deuce"
"2018-frenchopen-1503",1,3,24,"147",2,NA,112,0,0,1,2,NA,NA,NA,NA,"15 - 30","15","30",0,"M. Cecchinato",2018,"frenchopen","Behind","Advantage"
"2018-frenchopen-1503",1,3,24,"148",2,NA,121,0,0,1,2,NA,NA,NA,NA,"15 - 40","15","40",0,"M. Cecchinato",2018,"frenchopen","Break Point","Deuce"
"2018-frenchopen-1503",2,3,26,"159",2,NA,95,0,0,2,1,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,3,26,"160",2,NA,104,0,0,2,3,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,3,26,"161",2,NA,105,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",1,3,26,"162",2,NA,105,0,0,1,4,NA,NA,NA,NA,"40 - 0","40","0",0,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",1,3,26,"163",2,NA,0,0,0,1,0,NA,NA,NA,NA,"40 - 15","40","15",0,"M. Cecchinato",2018,"frenchopen","Game Point","Deuce"
"2018-frenchopen-1503",2,3,26,"164",2,NA,77,0,0,2,7,NA,NA,NA,NA,"40 - 30","40","30",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,3,28,"175",2,NA,99,0,0,2,7,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,3,28,"176",2,NA,83,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,3,28,"177",2,NA,115,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",2,3,28,"178",2,NA,0,0,1,1,0,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,4,30,"184",2,NA,0,0,0,1,0,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
"2018-frenchopen-1503",2,4,30,"185",2,NA,108,0,0,1,5,NA,NA,NA,NA,"15 - 0","15","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Advantage"
"2018-frenchopen-1503",2,4,30,"186",2,NA,113,0,0,1,5,NA,NA,NA,NA,"30 - 0","30","0",1,"M. Cecchinato",2018,"frenchopen","Ahead","Deuce"
"2018-frenchopen-1503",2,4,30,"187",2,NA,105,0,1,1,0,NA,NA,NA,NA,"40 - 0","40","0",1,"M. Cecchinato",2018,"frenchopen","Game Point","Advantage"
"2018-frenchopen-1503",2,4,32,"193",2,NA,94,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"M. Cecchinato",2018,"frenchopen","First Point","Deuce"
